2024-03-29 13:38:00,-0.00139826,-0.00057706,-0.001708984,0,90.53395,3074.682,45.1,0,0,0,0
2024-03-29 13:39:00,-0.001526603,-0.000686103,-0.001594634,0,0,3059.47,45.1,0,0,0,0
2024-03-29 13:40:00,-0.001595846,-0.000690739,-0.001726848,0,0,3061.7073,45.1,0,0,0,0
2024-03-29 13:41:00,-0.001260447,-0.000669967,-0.001737373,0,0,3056.372,44.7,0,0,0,0
2024-03-29 13:42:00,-0.001573351,-0.000770399,-0.001660156,0,0,3060.2,44.1,0,0,0,0
2024-03-29 13:43:00,-0.001409357,-0.000776811,-0.002041903,0,0,3061.4546,44,0,0,0,0
2024-03-29 13:44:00,-0.001310406,-0.000713926,-0.001815133,0,0,3063.8,44,0,0,0,0
2024-03-29 13:45:00,-0.001082711,-0.000891644,9.55333E-05,0,0,3062.0652,44,0,0,0,0
2024-03-29 13:46:00,-0.001192315,-0.000965207,0.001215025,0,0.001419422,3064.4187,44.1,0,0,0,0
2024-03-29 13:47:00,-0.001395089,-0.000790551,-0.000511533,0,0,3066.3572,44.2,0,0,0,0
2024-03-29 13:48:00,-0.000817587,-0.000556414,-0.000919786,0,0,3088.6047,44.3,0,0,0,0
2024-03-29 13:49:00,-0.001403809,-0.000583332,-0.001511163,0,0.007180607,3048.4,44.4,0,0,0,0
2024-03-29 13:50:00,-0.001464844,-0.000509983,-0.001052517,0,88.523445,3051.4888,44.4,0,0,0,0
2024-03-29 13:51:00,-0.001293945,-0.000366211,-0.001171875,0.001525879,199.18996,3074.025,45.1,0,0,0,0
2024-03-29 13:52:00,-0.001393388,-0.000452553,-0.001619665,0,0,3059.5122,44.6,0,0,0,0
2024-03-29 13:53:00,-0.001302083,-0.000292969,-0.001421441,0.001356337,88.52209,3068.422,44.6,0,0,0,0
2024-03-29 13:54:00,-0.001308594,-0.000626073,-0.001475459,0,0,3087.4115,44.9,0,0,0,0
2024-03-29 13:55:00,-0.001192315,-0.000726744,-0.001828216,0,0,3052.814,44.7,0,0,0,0
2024-03-29 13:56:00,-0.001356337,-0.000455729,-0.001388889,88.523445,88.53023,3071.8,44.8,0,0,0,0
2024-03-29 13:57:00,-0.001454229,-0.0005732,-0.001645296,0,86.60035,3030.6956,44.8,0,0,0,0
2024-03-29 13:58:00,-0.001050866,-0.000806726,0.000891644,0,0.002653702,3016.8914,44.9,0,0,0,0
2024-03-29 13:59:00,-0.001102508,-0.000788613,-0.001520739,0.002347506,142.26982,3056.1305,44.8,0,0,0,0
2024-03-29 14:00:00,-0.001379925,-0.000583815,-0.001581607,0,0,3041.7827,45.2,0,0,0,0
2024-03-29 14:01:00,-0.001326851,-0.000541355,-0.001507303,0,0,3065.6956,44.9,0,0,0,0
2024-03-29 14:02:00,-0.001421441,-0.000575087,-0.001529948,0,0,3077.578,44.9,0,0,0,0
2024-03-29 14:03:00,-0.001441025,-0.000619284,-0.00152439,0,0,3078.0732,45,0,0,0,0
2024-03-29 14:04:00,-0.00144043,-0.000635827,-0.001624962,142.26982,265.5622,3061.92215,45,0,0,0,0
2024-03-29 14:05:00,-0.001345486,-0.000282118,-0.001323785,0,0,3054.0222,44.9,0,0,0,0
2024-03-29 14:06:00,-0.001310023,-0.0005121,-0.001333842,0,194.31677,3057.2927,45,0,0,0,0
2024-03-29 14:07:00,-0.001476199,-0.000567769,-0.001623819,0.001419422,92.63798,3026.9534,44.9,0,0,0,0
2024-03-29 14:08:00,-0.001237736,-0.00044286,-0.001567042,0,0,3049.3022,44.6,0,0,0,0
2024-03-29 14:09:00,-0.001464844,-0.000425397,-0.001624066,0,206.04384,3108.2038,44.7,0,0,0,0
2024-03-29 14:10:00,-0.001232329,-0.000441778,-0.001627604,0,0,3096.9285,44.9,0,0,0,0
2024-03-29 14:11:00,-0.001595846,-0.000488281,-0.001988853,0,0,3090.195,44.7,0,0,0,0
2024-03-29 14:12:00,-0.000999273,-0.000931141,0.001635174,0,0,3084.3953,44.7,0,0,0,0
2024-03-29 14:13:00,-0.001033339,-0.000794876,0.000897075,0,0,3084.2092,45,0,0,0,0
2024-03-29 14:14:00,-0.001271566,-0.000841363,0.000484952,0,0,3081.0129,44.8,0,0,0,0
2024-03-29 14:15:00,-0.001263162,-0.000371518,-0.001581607,0,0,3076.8914,45.1,0,0,0,0
2024-03-29 14:16:00,-0.001123047,-0.000537109,-0.001501465,0,0.003051758,3082.475,45.4,0,0,0,0
2024-03-29 14:17:00,-0.001220703,-0.00055197,-0.001295007,0,0,3079.4565,45.2,0,0,0,0
2024-03-29 14:18:00,-0.001226381,-0.000420149,-0.00105605,0,0,3079.7441,45.4,0,0,0,0
2024-03-29 14:19:00,-0.001245364,-0.000462388,-0.001434018,0,0,3080.675,45.4,0,0,0,0
2024-03-29 14:20:00,-0.001328579,-0.00044286,-0.001669241,0,0,3078.9302,45.4,0,0,0,0
2024-03-29 14:21:00,-0.001093325,-0.000530741,-0.000159222,0,0,3080.3262,45.4,0,0,0,0
2024-03-29 14:22:00,-0.001271802,-0.000488281,-0.001112827,0,92.640816,3073.1628,45.5,0,0,0,0
2024-03-29 14:23:00,-0.001215278,-0.000846354,-0.000596788,0,0,3068.6223,45.4,0,0,0,0
2024-03-29 14:24:00,-0.001486073,-0.000564032,-0.001474976,0.001089914,0,3065.255,45.3,0,0,0,0
2024-03-29 14:25:00,-0.001442649,-0.000488281,-0.001475941,0,0,3074.318,45.4,0,0,0,0
2024-03-29 14:26:00,-0.001237736,-0.000476926,-0.001442133,92.640816,0.004258267,3065.4883,45.5,0,0,0,0
2024-03-29 14:27:00,-0.00135129,-0.000488281,-0.001305869,0,185.28163,3069,45.4,0,0,0,0
2024-03-29 14:28:00,-0.001345486,-0.00061849,-0.001616754,0,88.523445,3061.4888,45.5,0,0,0,0
2024-03-29 14:29:00,-0.00115301,-0.000643643,-0.001400038,0,79.669875,3062.26135,45.5,0,0,0,0
2024-03-29 14:30:00,-0.00110394,-0.000636889,-0.001082711,0.001326851,86.603004,3066.5217,45.5,0,0,0,0
2024-03-29 14:31:00,-0.001182726,-0.00061849,-0.001551649,0,0.002712674,3083.889,45.4,0,0,0,0
2024-03-29 14:32:00,-0.001167629,-0.000774881,-0.00169837,0,0,3088.8262,45.4,0,0,0,0
2024-03-29 14:33:00,-0.001158249,-0.001044695,0.002078034,0,92.64791,3092.9302,45.4,0,0,0,0
2024-03-29 14:34:00,-0.00101144,-0.000810103,0.000199751,0,117.163385,3091.06665,45.2,0,0,0,0
2024-03-29 14:35:00,-0.000998757,-0.00086559,0.000233043,0,0.006935813,3092.0454,45.2,0,0,0,0
2024-03-29 14:36:00,-0.001209606,-0.000688033,-0.001509233,0,0,3085.682,45.3,0,0,0,0
2024-03-29 14:37:00,-0.001114283,-0.000651042,-0.001802885,0,102.139305,3085.487,45.4,0,0,0,0
2024-03-29 14:38:00,-0.001180959,-0.000624546,-0.001521621,0,0.001419422,3082.0232,45.4,0,0,0,0
2024-03-29 14:39:00,-0.001124527,-0.000649456,-0.001800803,0,76.608,3085.576,45.2,0,0,0,0
2024-03-29 14:40:00,-0.001252548,-0.000923488,-0.000222911,0.002653702,86.597694,3080.9783,45.2,0,0,0,0
2024-03-29 14:41:00,-0.001367188,-0.000846354,-0.001660156,0,265.56763,3082.1777,45.3,0,0,0,0
2024-03-29 14:42:00,-0.00139054,-0.001019022,-0.001921281,0,0,3070.587,45.1,0,0,0,0
2024-03-29 14:43:00,-0.001419422,-0.000931141,-0.001601108,0,92.640816,3064.9534,45.4,0,0,0,0
2024-03-29 14:44:00,-0.001225063,-0.000727114,-0.001476906,0.001907349,0,3069.335,45.4,0,0,0,0
2024-03-29 14:45:00,-0.001517918,-0.000923488,-0.001751444,0,0,3061.6738,45.3,0,0,0,0
2024-03-29 14:46:00,-0.001306152,-0.000756836,-0.001916504,0,0,3063.65,45.4,0,0,0,0
2024-03-29 14:47:00,-0.001544331,-0.000840298,-0.001771439,0,0,3064.186,45.2,0,0,0,0
2024-03-29 14:48:00,-0.00086559,-0.001209606,0.002596769,0.001387163,90.53534,3064.8635,45.4,0,0,0,0
2024-03-29 14:49:00,-0.00138668,-0.000737729,-0.001661218,0,0,3064.335,45.3,0,0,0,0
2024-03-29 14:50:00,-0.001379925,-0.000806726,-0.001708984,0,0,3064.4783,45.4,0,0,0,0
2024-03-29 14:51:00,-0.001401155,-0.000679348,-0.001549762,0,0,3065,45.4,0,0,0,0
2024-03-29 14:52:00,-0.001408067,-0.000601835,-0.001555687,0,0.002838844,3064.9302,45.2,0,0,0,0
2024-03-29 14:53:00,-0.00120367,-0.000454215,-0.001521621,0,0,3065.0698,45.4,0,0,0,0
2024-03-29 14:54:00,-0.001300567,-0.00069913,-0.000890633,0,0,3064.8042,45.4,0,0,0,0
2024-03-29 14:55:00,-0.001374001,-0.000692678,-0.001339935,0,0,3061.1628,45.4,0,0,0,0
2024-03-29 14:56:00,-0.001393388,-0.00067883,-0.001131383,0,0,3069.561,45.7,0,0,0,0
2024-03-29 14:57:00,-0.001249092,-0.0007381,-0.001419422,0,0,3063.0232,45.4,0,0,0,0
2024-03-29 14:58:00,-0.001358696,-0.000785496,-0.001602836,0,86.59637,3070.3262,45.6,0,0,0,0
2024-03-29 14:59:00,-0.001187411,-0.000708642,-0.000637302,0,0,3058.65015,45.5,0,0,0,0
2024-03-29 15:00:00,-0.001009115,-0.000759549,3.25521E-05,0,88.523445,3054.6223,45.8,0,0,0,0
2024-03-29 15:01:00,-0.001152886,-0.000840929,5.42535E-05,0,0,3037.7222,45.9,0,0,0,0
2024-03-29 15:02:00,-0.001367188,-0.000651042,-0.001356337,0,0,3037.578,45.7,0,0,0,0
2024-03-29 15:03:00,-0.001237736,-0.000942496,-9.0843E-05,0,0,3039.3257,45.1,0,0,0,0
2024-03-29 15:04:00,-0.001362048,-0.000792101,4.47591E-05,0,0,3046.1765,45.1,0,0,0,0
2024-03-29 15:05:00,-0.001258681,-0.000705295,0.000141059,0,0,3043.1333,44.6,0,0,0,0
2024-03-29 15:06:00,-0.001337466,-0.000743037,-0.001305622,0,0,3037.239,44.4,0,0,0,0
2024-03-29 15:07:00,-0.001146893,-0.000965207,0.001339935,0,0,3040.2559,43.9,0,0,0,0
2024-03-29 15:08:00,-0.001500572,-0.000619284,-0.001381479,0,0,3036.0488,43.3,0,0,0,0
2024-03-29 15:09:00,-0.001395089,-0.00065844,-0.001429967,0,0,3037.8555,42.9,0,0,0,0
2024-03-29 15:10:00,-0.001130022,-0.001004464,0.001813616,0,0,3036.4856,42.5,0,0,0,0
2024-03-29 15:11:00,-0.001422385,-0.000785496,-0.001379925,0,0,3042.652,42.3,0,0,0,0
2024-03-29 15:12:00,-0.001294513,-0.000647257,-0.000817587,0,0,3040.279,41.7,0,0,0,0
2024-03-29 15:13:00,-0.001442133,-0.000704033,-0.00120367,0,0,3043,41.5,0,0,0,0
2024-03-29 15:14:00,-0.001243955,-0.00081734,0.000451612,0,0,3039.41,40.9,0,0,0,0
2024-03-29 15:15:00,-0.001333842,-0.0005121,-0.001095656,0,0,3043.6584,40.6,0,0,0,0
2024-03-29 15:16:00,-0.001258681,-0.00046658,-0.001139323,0,0,3040.7334,40.1,0,0,0,0
2024-03-29 15:17:00,-0.001345751,-0.000559737,-0.000964653,0,0,3043.634,40,0,0,0,0
2024-03-29 15:18:00,-0.00139054,-0.000615659,-0.000392748,0,0,3040.1956,39.5,0,0,0,0
2024-03-29 15:19:00,-0.00132921,-0.000652531,-0.001187183,0,0,3041.67555,39,0,0,0,0
2024-03-29 15:20:00,-0.001258681,-0.000661892,-0.000585938,0,0,3037.9333,38.8,0,0,0,0
2024-03-29 15:21:00,-0.001362645,-0.000772166,-0.000261174,0,0,3039.9534,38.3,0,0,0,0
2024-03-29 15:22:00,-0.001135785,-0.000965948,0.001422385,0,0,3043.8696,38,0,0,0,0
2024-03-29 15:23:00,-0.001316236,-0.000594429,-0.001252548,0,0,3043.3262,37.7,0,0,0,0
2024-03-29 15:24:00,-0.001329694,-0.00070492,-0.000385993,0,0,3036.595,37.4,0,0,0,0
2024-03-29 15:25:00,-0.00135766,-0.000762195,0.000142912,0,0,3043.4878,37.2,0,0,0,0
2024-03-29 15:26:00,-0.001312934,-0.000499132,-0.001215278,0,0,3041.9333,36.9,0,0,0,0
2024-03-29 15:27:00,-0.001364684,-0.000550881,-0.001139323,0,0,3037.6924,36.8,0,0,0,0
2024-03-29 15:28:00,-0.001269531,-0.000598145,-0.000488281,0,0,3046.925,36.5,0,0,0,0
2024-03-29 15:29:00,-0.001334089,-0.00056548,-0.001314789,0,0,3048.8,36.4,0,0,0,0
2024-03-29 15:30:00,-0.001262386,-0.000476372,-0.001167111,0,0,3042.2195,36.1,0,0,0,0
2024-03-29 15:31:00,-0.001260447,-0.000533703,-0.001226381,0,0,3039.372,36,0,0,0,0
2024-03-29 15:32:00,-0.001188859,-0.000721807,0.000360904,0,0,3042.8696,35.5,0,0,0,0
2024-03-29 15:33:00,-0.00124783,-0.000596788,-0.001182726,0,0,3041.1333,35.5,0,0,0,0
2024-03-29 15:34:00,-0.001320482,-0.000642196,-0.000606652,0,0,3042.86335,35.2,0,0,0,0
2024-03-29 15:35:00,-0.001295007,-0.000594429,-0.001422385,0,0,3040.1086,35.1,0,0,0,0
2024-03-29 15:36:00,-0.001339935,-0.00059048,-0.001283158,0,0,3038.721,35,0,0,0,0
2024-03-29 15:37:00,-0.001362645,-0.000692678,-0.001226381,0,0,3041.1628,34.9,0,0,0,0
2024-03-29 15:38:00,-0.001369569,-0.000583556,-0.001488662,0,0,3042.5122,34.6,0,0,0,0
2024-03-29 15:39:00,-0.001248832,-0.000656931,-0.00131172,0,0,3043.2976,34.5,0,0,0,0
2024-03-29 15:40:00,-0.001237736,-0.000692678,-0.001328579,0,0,3043.0466,34.4,0,0,0,0
2024-03-29 15:41:00,-0.001169604,-0.000647257,-0.001305869,0,0,3042.558,34.2,0,0,0,0
2024-03-29 15:42:00,-0.000688033,-0.001453747,0.005992543,0,0,3043.3865,34,0,0,0,0
2024-03-29 15:43:00,-0.001293945,-0.000695801,-0.001513672,0,0,3047.025,33.9,0,0,0,0
2024-03-29 15:44:00,-0.001129512,-0.0007165,-0.000531878,0,0,3045.72915,33.7,0,0,0,0
2024-03-29 15:45:00,-0.001143022,-0.000721325,-0.000110973,0,0,3044.75,33.7,0,0,0,0
2024-03-29 15:46:00,-0.000964356,-0.001000977,0.002124023,0,0,3043.825,33.4,0,0,0,0
2024-03-29 15:47:00,-0.001117907,-0.000796669,-0.000128495,0,0,3048.4473,33.2,0,0,0,0
2024-03-29 15:48:00,-0.001195004,-0.000655325,-0.001362048,0,0,3046.8684,33.1,0,0,0,0
2024-03-29 15:49:00,-0.001326712,-0.000651219,-0.001370372,0,0,3044.1789,33,0,0,0,0
2024-03-29 15:50:00,-0.001305869,-0.000499637,-0.001362645,0,0,3047.8372,33.1,0,0,0,0
2024-03-29 15:51:00,-0.001328579,-0.00059048,-0.001271802,0,0,3039.186,32.8,0,0,0,0
2024-03-29 15:52:00,-0.001257324,-0.000720215,-0.001306152,0,0,3049.275,32.7,0,0,0,0
2024-03-29 15:53:00,-0.00083857,-0.000891644,0.00222911,0,0,3045.239,32.5,0,0,0,0
2024-03-29 15:54:00,-0.001213833,-0.000697545,-0.001287046,0,0,3045.4381,32.5,0,0,0,0
2024-03-29 15:55:00,-0.001065341,-0.000743519,8.87784E-05,0,0,3043.2727,32.3,0,0,0,0
2024-03-29 15:56:00,-0.001146893,-0.000681323,-0.001146893,0,0,3044.2559,32.4,0,0,0,0
2024-03-29 15:57:00,-0.001309482,-0.000676935,-0.001220703,0,0,3041.068,32.2,0,0,0,0
2024-03-29 15:58:00,-0.001182726,-0.000607639,-0.001226128,0,0,3044.5334,32,0,0,0,0
2024-03-29 15:59:00,-0.001198509,-0.000541355,-0.00083857,0,0,3041.7807,32,0,0,0,0
2024-03-29 16:00:00,-0.00127619,-0.000732422,-0.001487038,0,0,3042.5454,31.8,0,0,0,0
2024-03-29 16:01:00,-0.001162574,-0.000720796,-0.000941685,0,0,3045.2144,31.7,0,0,0,0
2024-03-29 16:02:00,-0.001074219,-0.000824653,0.000868056,0,0,3044.7778,31.4,0,0,0,0
2024-03-29 16:03:00,-0.001215025,-0.000579124,-0.001430778,0,0,3047.8838,31.4,0,0,0,0
2024-03-29 16:04:00,-0.001181598,-0.000762143,-0.00127799,0,0,3043.926,31.5,0,0,0,0
2024-03-29 16:05:00,-0.001131383,-0.00067883,-0.001441025,0,0,3039.7805,31.4,0,0,0,0
2024-03-29 16:06:00,-0.001215025,-0.000704033,-0.001453488,0,0,3042.6978,31.2,0,0,0,0
2024-03-29 16:07:00,-0.000886616,-0.001259252,0.003006785,0,0,3045.2104,31.2,0,0,0,0
2024-03-29 16:08:00,-0.000833651,-0.00119093,0.002298495,0,0,3043.9023,31.1,0,0,0,0
2024-03-29 16:09:00,-0.001240895,-0.000723791,-0.001637468,0,0,3046.6,31.4,0,0,0,0
2024-03-29 16:10:00,-0.001147461,-0.00078125,-0.001489258,0,0,3046.25,30.8,0,0,0,0
2024-03-29 16:11:00,-0.001220703,-0.000891644,-0.001464844,0,0,3040.6304,30.8,0,0,0,0
2024-03-29 16:12:00,-0.001074219,-0.000954861,-0.001421441,0,0,3039.9556,30.8,0,0,0,0
2024-03-29 16:13:00,-0.001112827,-0.000987918,-0.001510265,0,0,3040.6743,30.6,0,0,0,0
2024-03-29 16:14:00,-0.00114693,-0.001005222,-0.001260336,0,0,3041.98335,30.6,0,0,0,0
2024-03-29 16:15:00,-0.00119093,-0.000940835,-0.001226658,0,0,3038.9023,30.6,0,0,0,0
2024-03-29 16:16:00,-0.001220703,-0.000939941,-0.001293945,0,0,3035.225,30.3,0,0,0,0
2024-03-29 16:17:00,-0.001071837,-0.001083746,-0.001512481,0,0,3046.1707,30.3,0,0,0,0
2024-03-29 16:18:00,-0.001199474,-0.001061481,-0.001241933,0,0,3049.7827,30.2,0,0,0,0
2024-03-29 16:19:00,-0.000906808,-0.001544744,0.002550906,0,0,3042.484,30.2,0,0,0,0
2024-03-29 16:20:00,-0.001250476,-0.0010242,-0.001345751,0,0,3036.756,0,0,0,0,0
2024-03-29 16:21:00,-0.001135538,-0.00105605,-0.001419422,0,0,3048.9302,30.1,0,0,0,0
2024-03-29 16:22:00,-0.000942496,-0.001419422,0.000874364,0,0,3041.3022,30,0,0,0,0
2024-03-29 16:23:00,-0.001050866,-0.001029637,-0.001464844,0,0,3041.652,30,0,0,0,0
2024-03-29 16:24:00,-0.000504343,-0.001680324,0.005587755,0,0,3044.0945,29.9,0,0,0,0
2024-03-29 16:25:00,-0.000849185,-0.001178244,0.0008598,0,0,3049.1304,30,0,0,0,0
2024-03-29 16:26:00,-0.000965712,-0.001009115,-0.001388889,0,0,3043.8445,29.9,0,0,0,0
2024-03-29 16:27:00,-0.001010629,-0.001226381,-1.13554E-05,0,0,3042.2327,29.9,0,0,0,0
2024-03-29 16:28:00,-0.001008407,-0.001093325,-0.000244141,0,0,3045.8262,29.9,0,0,0,0
2024-03-29 16:29:00,-0.001042664,-0.001053279,-0.000612282,0,0,3048.92,29.3,0,0,0,0
2024-03-29 16:30:00,-0.000976563,-0.001029637,-0.001496688,0,0,3045.6738,29.1,0,0,0,0
2024-03-29 16:31:00,-0.000912874,-0.000891644,-0.001401155,0,0,3050.6304,29.1,0,0,0,0
2024-03-29 16:32:00,-0.000939941,-0.00123291,0.000769043,0,0,3053.875,29.3,0,0,0,0
2024-03-29 16:33:00,-0.000643644,-0.00152033,0.003872958,0,0,3050.0454,29,0,0,0,0
2024-03-29 16:34:00,-0.001092208,-0.001100588,-0.000726873,0,0,3057.45535,28.8,0,0,0,0
2024-03-29 16:35:00,-0.001095656,-0.000964653,-0.001488662,0,0,3045.4146,29,0,0,0,0
2024-03-29 16:36:00,-0.000998264,-0.001063368,-0.001443142,0,0,3041.0222,28.8,0,0,0,0
2024-03-29 16:37:00,-0.001114555,-0.000987177,-0.001624066,0,0,3043.587,28.8,0,0,0,0
2024-03-29 16:38:00,-0.000917016,-0.000905107,-0.001429116,0,0,3043.195,28.8,0,0,0,0
2024-03-29 16:39:00,-0.000943707,-0.000832298,-0.001309482,0,0,3044.12085,28.8,0,0,0,0
2024-03-29 16:40:00,-0.001036109,-0.000809832,-0.001393388,0,0,3048.2195,28.5,0,0,0,0
2024-03-29 16:41:00,-0.001067406,-0.000874364,-0.001192315,0,0,3045.6978,28.5,0,0,0,0
2024-03-29 16:42:00,-0.001036109,-0.00101229,-0.001560118,0,0,3044.0977,28.6,0,0,0,0
2024-03-29 16:43:00,-0.000965207,-0.000999273,-0.001430778,0,0,3045.6743,28.5,0,0,0,0
2024-03-29 16:44:00,-0.001116071,-0.000953258,-0.00156361,0,0,3046.96915,28.3,0,0,0,0
2024-03-29 16:45:00,-0.000976563,-0.000989412,-0.001644737,0,0,3041.5264,28.2,0,0,0,0
2024-03-29 16:46:00,-0.000762195,-0.001441025,0.001643483,0,0,3040.9756,28.3,0,0,0,0
2024-03-29 16:47:00,-0.000774881,-0.001284392,0.001719599,0,0,3042.0652,28.1,0,0,0,0
2024-03-29 16:48:00,-0.000976563,-0.001030816,-0.001432292,0,0,3047.2444,28.2,0,0,0,0
2024-03-29 16:49:00,-0.000955333,-0.000987177,-0.00160356,0,0,3050.7248,28,0,0,0,0
2024-03-29 16:50:00,-0.000987177,-0.001050866,-0.001581607,0,0,3046.5652,27.9,0,0,0,0
2024-03-29 16:51:00,-0.000953852,-0.001067406,-0.001555687,0,0,3041.5117,28,0,0,0,0
2024-03-29 16:52:00,-0.001009115,-0.001019965,-0.001584201,0,0,3046.1555,27.7,0,0,0,0
2024-03-29 16:53:00,-0.001090116,-0.000942496,-0.001760084,0,0,3041.6511,27.9,0,0,0,0
2024-03-29 16:54:00,-0.000930743,-0.00105523,-0.001748318,0,0,3042.0398,27.7,0,0,0,0
2024-03-29 16:55:00,-0.000934103,-0.000955333,-0.001634681,0,0,3037.2173,27.9,0,0,0,0
2024-03-29 16:56:00,-0.000965948,-0.001019022,-0.001666525,0,0,3044.1086,27.6,0,0,0,0
2024-03-29 16:57:00,-0.00093316,-0.000987413,-0.00172526,0,0,3043.8223,27.6,0,0,0,0
2024-03-29 16:58:00,-0.000934103,-0.001082711,-0.00167714,0,0,3044.0652,27.6,0,0,0,0
2024-03-29 16:59:00,-0.00098766,-0.000978975,-0.001833467,0,0,3047.17,27.6,0,0,0,0
2024-03-29 17:00:00,-0.000624546,-0.00149891,0.002713935,0,0,3048.7441,27.4,0,0,0,0
2024-03-29 17:01:00,-0.000679348,-0.001167629,0.000106148,0,0,3051.0435,27.4,0,0,0,0
2024-03-29 17:02:00,-0.00078125,-0.001150174,0.000347222,0,0,3047.5112,27.4,0,0,0,0
2024-03-29 17:03:00,-0.000905107,-0.000905107,-0.001548209,0,0,3048.1707,27.3,0,0,0,0
2024-03-29 17:04:00,-0.000719785,-0.001331676,0.000421697,0,0,3045.725,27.3,0,0,0,0
2024-03-29 17:05:00,-0.001120827,-0.000998757,-0.001586914,0,0,3047.2046,27.2,0,0,0,0
2024-03-29 17:06:00,-0.001013184,-0.00090332,-0.001757813,0,0,3047.75,27.3,0,0,0,0
2024-03-29 17:07:00,-0.00081734,-0.00110394,0.000360904,0,0,3051.3914,27,0,0,0,0
2024-03-29 17:08:00,-0.000445822,-0.001178244,0.001931895,0,0,3048.7173,27.1,0,0,0,0
2024-03-29 17:09:00,-0.000795552,-0.000886674,-0.001576927,0,0,3043.0377,27,0,0,0,0
2024-03-29 17:10:00,-0.000849185,-0.00081734,-0.001634681,0,0,3043.3044,27,0,0,0,0
2024-03-29 17:11:00,-0.00081734,-0.0008598,-0.001645296,0,0,3049.913,27,0,0,0,0
2024-03-29 17:12:00,-0.000726997,-0.000889757,-0.000813802,0,0,3049.9333,26.8,0,0,0,0
2024-03-29 17:13:00,-0.000750286,-0.001048018,-0.000476372,0,0,3047.195,27,0,0,0,0
2024-03-29 17:14:00,-0.00074167,-0.000849185,-0.001558246,0,0,3050.3276,26.8,0,0,0,0
2024-03-29 17:15:00,-0.000895182,-0.000918434,-0.001371838,0,0,3043.9285,26.8,0,0,0,0
2024-03-29 17:16:00,-0.00085747,-0.000905107,-0.001607755,0,0,3048.7317,26.7,0,0,0,0
2024-03-29 17:17:00,-0.000403363,-0.001337466,0.002919073,0,0,3044.587,26.7,0,0,0,0
2024-03-29 17:18:00,-0.000716146,-0.000998264,-0.000900608,0,0,3053.2666,26.6,0,0,0,0
2024-03-29 17:19:00,-0.000792347,-0.000996538,-0.001325734,0,0,3049.91825,26.5,0,0,0,0
2024-03-29 17:20:00,-0.000944718,-0.00081734,-0.001624066,0,0,3055.6956,26.5,0,0,0,0
2024-03-29 17:21:00,-0.000840298,-0.000965207,-0.001226381,0,0,3052.3489,26.5,0,0,0,0
2024-03-29 17:22:00,-0.000849185,-0.001019022,-0.001432999,0,0,3053.4565,26.4,0,0,0,0
2024-03-29 17:23:00,-0.00059048,-0.000840298,-0.001362645,0,0,3051.7673,26.5,0,0,0,0
2024-03-29 17:24:00,-0.000780189,-0.000944236,-0.001672797,0,0,3050.93,26.6,0,0,0,0
2024-03-29 17:25:00,-0.000711192,-0.000881029,-0.001666525,0,0,3048.0652,26.4,0,0,0,0
2024-03-29 17:26:00,-0.000817587,-0.000851653,-0.001691951,0,0,3054.093,26.2,0,0,0,0
2024-03-29 17:27:00,-0.000726997,-0.000868056,-0.001757813,0,0,3051.689,26.5,0,0,0,0
2024-03-29 17:28:00,-0.000753652,-0.000955333,-0.001836362,0,0,3055.1738,26.3,0,0,0,0
2024-03-29 17:29:00,-0.000647503,-0.000849185,-0.00201601,0,0,3054.62,26.3,0,0,0,0
2024-03-29 17:30:00,-0.000601835,-0.000851653,-0.001090116,0,0,3051.3953,26.3,0,0,0,0
2024-03-29 17:31:00,-0.000601835,-0.000999273,-0.001317224,0,0,3053.4883,26.1,0,0,0,0
2024-03-29 17:32:00,-0.000715389,-0.00090843,-0.001805505,0,0,3061.8604,26.2,0,0,0,0
2024-03-29 17:33:00,-0.000595465,-0.000988472,-0.00186976,0,0,3054.6829,26.1,0,0,0,0
2024-03-29 17:34:00,-0.000725185,-0.000955333,-0.001911148,0,0,3055.545,26,0,0,0,0
2024-03-29 17:35:00,-0.000488281,-0.00090843,-0.001180959,0,0,3055.558,26.1,0,0,0,0
2024-03-29 17:36:00,-0.000658612,-0.000976563,-0.00194177,0,0,3050.4883,25.9,0,0,0,0
2024-03-29 17:37:00,-0.000475761,-0.001226963,0.000225361,0,0,3049.0513,25.7,0,0,0,0
2024-03-29 17:38:00,-0.000704033,-0.000976563,-0.001726017,0,0,3052.814,25.9,0,0,0,0
2024-03-29 17:39:00,-0.000690521,-0.000929954,-0.001757812,0,0,3056.82,25.9,0,0,0,0
2024-03-29 17:40:00,-0.000689963,-0.001040251,-0.001857592,0,0,3057.8044,25.7,0,0,0,0
2024-03-29 17:41:00,-0.0007381,-0.000897075,-0.001907704,0,0,3058.3257,25.6,0,0,0,0
2024-03-29 17:42:00,-0.000668733,-0.0008598,-0.001634681,0,0,3056,25.7,0,0,0,0
2024-03-29 17:43:00,-0.000601835,-0.000897075,-0.00179415,0,0,3051.7908,25.7,0,0,0,0
2024-03-29 17:44:00,-0.000703472,-0.000924453,-0.001760128,0,0,3058.18,25.6,0,0,0,0
2024-03-29 17:45:00,-0.000382133,-0.001210088,0.00167714,0,0,3055.8914,25.8,0,0,0,0
2024-03-29 17:46:00,-0.000553385,-0.000868056,-0.001844618,0,0,3043.3777,25.6,0,0,0,0
2024-03-29 17:47:00,-0.000715389,-0.00090843,-0.001873637,0,0,3058.7441,25.5,0,0,0,0
