2024-03-29 12:21:00,-0.001303749,0.000518539,0.001130435,0.001782617,-0.000101094,0.681110978,0.947485685,0.531234264,0.546333075,0.001250955,-0.00172111
2024-03-29 12:22:00,-0.001296051,0.000512405,0.001157156,0.001766469,-0.000103978,0.682936013,0.94416821,0.531235814,0.546328485,0.001252313,-0.001721765
2024-03-29 12:23:00,-0.001245116,0.000474232,0.001314951,0.001689424,-0.000122435,0.696716785,0.947291493,0.531234264,0.546296716,0.001225701,-0.001702264
2024-03-29 12:24:00,-0.001240122,0.000442018,0.001415691,0.001652139,0.028230641,0.699517727,0.937549353,0.53126055,0.546339452,0.001219252,-0.001728664
2024-03-29 12:25:00,-0.001295995,0.000512258,0.001157735,0.001766265,-0.000103995,0.682968199,0.944154143,0.531235754,0.546328068,0.001252334,-0.001721561
2024-03-29 12:26:00,-0.001290623,0.000506066,0.001178768,0.001753306,-0.000106027,0.68443352,0.941017747,0.531236768,0.546316445,0.00125477,-0.001719319
2024-03-29 12:27:00,-0.001296341,0.000515335,0.001150628,0.001774783,-0.000103544,0.682943523,0.949937105,0.531233549,0.546338141,0.001243737,-0.001720326
2024-03-29 12:28:00,-0.001298053,0.000511571,0.001156162,0.001765159,-0.000103392,0.682527125,0.941400766,0.53123641,0.546320736,0.001257565,-0.001721184
2024-03-29 12:29:00,-0.001284184,0.000503029,0.001194755,0.001747013,-0.00010821,0.686076939,0.943526149,0.531236053,0.546319246,0.001248065,-0.001717681
2024-03-29 12:30:00,-0.001085688,0.000712645,0.00080395,0.000590945,-0.000802051,0.681530416,0.004061908,0.53207016,0.54606384,0.002597884,-0.00245941
2024-03-29 12:31:00,-0.001282074,0.000482352,0.001260142,0.001723005,0.032610074,0.68639642,0.93514204,0.5312711,0.546429038,0.001235043,-0.001773804
2024-03-29 12:32:00,-0.001337077,0.00053577,0.001035155,0.001827063,-8.9687E-05,0.67309761,0.943765759,0.531234086,0.546319962,0.001272597,-0.001721563
2024-03-29 12:33:00,-0.001227928,0.000456601,0.001381891,0.0016574,-0.000129081,0.702026725,0.946403265,0.531232715,0.546267807,0.001220348,-0.001690154
2024-03-29 12:34:00,-0.001250861,0.000470952,0.001321832,0.001690359,0.023117512,0.693997622,0.942192078,0.531261444,0.546402037,0.001216936,-0.001753023
2024-03-29 12:35:00,-0.001269412,0.000495765,0.001231521,0.00173167,-0.000113292,0.689824522,0.948542476,0.53123486,0.546324551,0.001233784,-0.001714263
2024-03-29 12:36:00,-0.001280173,0.000439064,0.001348852,0.001689932,0.068554148,0.691418231,0.937550187,0.531295836,0.546457648,0.001214838,-0.001783073
2024-03-29 12:37:00,-0.001291486,0.000508773,0.001172557,0.00175877,-0.000105592,0.684157073,0.943885207,0.531235814,0.546325028,0.001250744,-0.001720184
2024-03-29 12:38:00,-0.001251186,0.000477675,0.001297147,0.001696074,-0.000120216,0.695006609,0.944695354,0.531235516,0.54629606,0.001232089,-0.001704927
2024-03-29 12:39:00,-0.001270509,0.000486666,0.001268024,0.001726554,0.029682988,0.688885629,0.948499799,0.531264901,0.546456456,0.001211339,-0.0017714
2024-03-29 12:40:00,-0.001263688,0.000493682,0.001243969,0.001726966,-0.000115242,0.691224456,0.951194406,0.531234264,0.546329558,0.001227105,-0.001713529
2024-03-29 12:41:00,-0.001254188,0.000462857,0.00134338,0.001688241,0.033121619,0.69414866,0.942735553,0.53126812,0.546417236,0.001211685,-0.00175888
2024-03-29 12:42:00,-0.001258943,0.000427124,0.001406259,0.001664964,0.065692045,0.696950912,0.942251801,0.531291544,0.546442151,0.001200108,-0.001770069
2024-03-29 12:43:00,-0.001249824,0.000456289,0.001365679,0.001681373,0.038064554,0.695663273,0.944940805,0.531271338,0.546428442,0.001203357,-0.001761483
2024-03-29 12:44:00,-0.001317861,0.000525424,0.001091159,0.001800655,-9.62709E-05,0.67773968,0.945430636,0.531234264,0.546325922,0.001260873,-0.00172106
2024-03-29 12:45:00,-0.001289263,0.000502639,0.00120563,0.00175113,0.026769813,0.683424056,0.943143129,0.53126502,0.546462238,0.001229119,-0.001780449
2024-03-29 12:46:00,-0.001376402,0.000561566,0.000912134,0.001900399,-7.48903E-05,0.664084136,0.95492053,0.53122741,0.546321273,0.001274458,-0.001714641
2024-03-29 12:47:00,-0.00130562,0.000522455,0.001118434,0.00179385,-0.000100019,0.680718362,0.953430653,0.531231999,0.546342432,0.001242728,-0.001719663
2024-03-29 12:48:00,-0.001381218,0.000562189,0.00090419,0.001899424,-7.38153E-05,0.662881196,0.949577212,0.53122896,0.54631418,0.001285213,-0.001716659
2024-03-29 12:49:00,-0.001356503,0.000555642,0.00095401,0.001891892,-8.02692E-05,0.668915391,0.968382001,0.531224072,0.546341419,0.001243224,-0.001710104
2024-03-29 12:50:00,-0.001353755,0.000544511,0.00098768,0.001849337,-8.40271E-05,0.669100165,0.942061424,0.531233907,0.546314001,0.001283252,-0.001721857
2024-03-29 12:51:00,-0.001407276,0.000576172,0.000832152,0.00193541,-6.49598E-05,0.656793237,0.94859314,0.531227469,0.546306372,0.001299632,-0.001715758
2024-03-29 12:52:00,-0.001343887,0.000537308,0.001020056,0.001830078,-8.76628E-05,0.671401262,0.938654304,0.531235695,0.546310544,0.001283647,-0.001722935
2024-03-29 12:53:00,-0.001418692,0.000581079,0.000804759,0.001944899,-6.16408E-05,0.65403378,0.943982005,0.531228364,0.546300292,0.001312548,-0.001717879
2024-03-29 12:54:00,-0.001373597,0.000554598,0.00093363,0.00187595,-7.72689E-05,0.664485276,0.940728307,0.531232953,0.546305716,0.001295096,-0.001720794
2024-03-29 12:55:00,-0.0012797,0.000491323,0.001221677,0.001724478,-0.00011013,0.687430263,0.932246208,0.531240046,0.546283245,0.001263064,-0.001713761
2024-03-29 12:56:00,-0.001293915,0.000497949,0.001187272,0.001739266,-0.000105175,0.683884978,0.927559853,0.531241,0.54627645,0.001276588,-0.001716266
2024-03-29 12:57:00,-0.00133491,0.000531911,0.001047033,0.001816124,-9.07893E-05,0.673532665,0.938123465,0.531236351,0.546311319,0.001280089,-0.001723154
2024-03-29 12:58:00,-0.001346706,0.000538966,0.001011731,0.001834416,-8.66807E-05,0.670738161,0.938814163,0.531235456,0.546310186,0.001284783,-0.001722805
2024-03-29 12:59:00,-0.001342178,0.000549303,0.0009912,0.001874442,-8.51608E-05,0.672215581,0.970542789,0.53122443,0.546351373,0.001232765,-0.001711421
2024-03-29 13:00:00,-0.001343694,0.000537044,0.001021192,0.001829613,-8.77267E-05,0.671471357,0.938620329,0.531235635,0.546310008,0.001283639,-0.001722679
2024-03-29 13:01:00,-0.00130925,0.000515231,0.00114605,0.001767467,0.023790997,0.677571356,0.930043817,0.531268179,0.546452105,0.001259043,-0.001790656
2024-03-29 13:02:00,-0.001319229,0.000463874,0.001252927,0.001733662,0.06814564,0.681340337,0.927886605,0.531296849,0.546468675,0.001247631,-0.001798509
2024-03-29 13:03:00,-0.001312672,0.000517363,0.001138999,0.001771931,0.024540421,0.676750362,0.930155873,0.531268477,0.546457469,0.001260014,-0.001792919
2024-03-29 13:04:00,-0.001348979,0.00054309,0.000998456,0.001845929,-8.5505E-05,0.670233607,0.944509029,0.531233311,0.546319425,0.001277146,-0.001721575
2024-03-29 13:05:00,-0.001325257,0.000411492,0.001301815,0.001693072,0.102485932,0.685588777,0.91890502,0.531324029,0.546427071,0.001255052,-0.001789651
2024-03-29 13:06:00,-0.001190091,0.000387607,0.001614426,0.001550048,-0.00014456,0.717580974,0.931480765,0.531223178,0.546083391,0.001232709,-0.00162392
2024-03-29 13:07:00,-0.001218304,0.000351813,0.001714217,0.001547726,0.038500074,0.716602027,0.930369854,0.531241238,0.546086609,0.001227324,-0.00162284
2024-03-29 13:08:00,-0.001252077,0.000465586,0.001318738,0.001676853,-0.000120134,0.695373356,0.930811524,0.531239271,0.546245575,0.001253349,-0.001698395
2024-03-29 13:09:00,-0.001256463,0.000463542,0.001316138,0.001675897,-0.000118481,0.694510221,0.925638437,0.531240463,0.546226621,0.001262979,-0.001696194
2024-03-29 13:10:00,-0.001258853,0.000474691,0.001289487,0.001692659,-0.000117602,0.693255305,0.933833122,0.531238854,0.54626596,0.00125176,-0.001703807
2024-03-29 13:11:00,-0.001253313,0.000474536,0.001299725,0.001691142,-0.000119585,0.694639504,0.939115286,0.531237066,0.546278596,0.001241498,-0.001703375
2024-03-29 13:12:00,-0.001254762,0.000448531,0.001382456,0.001670036,0.034293193,0.695696056,0.935513496,0.531266868,0.546364546,0.001224699,-0.001741685
2024-03-29 13:13:00,-0.001376178,0.000249111,0.001740453,0.053939082,0.063940629,0.695484161,0.932613254,0.53115195,0.545929372,0.001181182,-0.001557501
2024-03-29 13:14:00,-0.001269194,0.000489058,0.001244161,0.001718756,-0.000113706,0.690083146,0.939923644,0.531237543,0.546298802,0.001246912,-0.001711881
2024-03-29 13:15:00,-0.001255119,0.000478998,0.001287429,0.00169884,-0.000118817,0.693946719,0.942024589,0.531236529,0.546292007,0.001237754,-0.001706142
2024-03-29 13:16:00,-0.001260245,0.000488662,0.001259211,0.001716798,-0.00011665,0.692225635,0.948043108,0.531235218,0.546317935,0.001230519,-0.001711448
2024-03-29 13:17:00,-0.001280112,0.000505917,0.00119597,0.001753178,-0.000109213,0.686997414,0.952020049,0.53123343,0.546339393,0.001233109,-0.001717813
2024-03-29 13:18:00,-0.001282164,0.000507509,0.001189719,0.001756513,-0.000108465,0.686458349,0.952124357,0.53123337,0.546340942,0.001233841,-0.001718476
2024-03-29 13:19:00,-0.001267341,0.000490134,0.001262645,0.001728354,0.025432738,0.689337134,0.951094508,0.531260908,0.546453774,0.001208574,-0.001767508
2024-03-29 13:20:00,-0.001274867,0.000499941,0.001215268,0.001740452,-0.000111299,0.688404977,0.948828816,0.531234622,0.546328366,0.00123575,-0.001715878
2024-03-29 13:21:00,-0.001273843,0.000503145,0.001210954,0.001747487,-0.000111315,0.68858248,0.954684138,0.531232715,0.54634279,0.001226191,-0.001716348
2024-03-29 13:22:00,-0.001260248,0.000473583,0.001312836,0.001706779,0.032673389,0.692190647,0.94833672,0.531266451,0.546443939,0.001205799,-0.001765294
2024-03-29 13:23:00,-0.001267718,0.000479312,0.001290637,0.001718308,0.033609197,0.690166652,0.948392391,0.531267405,0.546455085,0.001208205,-0.001770679
2024-03-29 13:24:00,-0.001247448,0.000466882,0.001336312,0.001684015,0.023912784,0.695075274,0.942199469,0.531261802,0.546397984,0.001215086,-0.001750987
2024-03-29 13:25:00,-0.00126525,0.000488156,0.00125219,0.001716466,-0.000115046,0.691051841,0.942544103,0.531236827,0.546304405,0.001241171,-0.001711424
2024-03-29 13:26:00,-0.001264908,0.000487886,0.001253232,0.001715912,-0.00011517,0.691141903,0.942525506,0.531236827,0.546304166,0.001241047,-0.001711311
2024-03-29 13:27:00,-0.001268255,0.000490856,0.001241789,0.001721683,-0.000113964,0.690204799,0.94273901,0.531236887,0.5463081,0.001242129,-0.00171301
2024-03-29 13:28:00,-0.001260785,0.000485083,0.001264089,0.001709711,-0.000116675,0.69215107,0.942342877,0.531237185,0.546302676,0.001239387,-0.001710784
2024-03-29 13:29:00,-0.001242987,0.000469411,0.00132868,0.001680942,-0.000123361,0.697514772,0.944294572,0.531234801,0.546282768,0.001229491,-0.001699298
2024-03-29 13:30:00,-0.001248276,0.000477332,0.001303057,0.00169521,-0.000121216,0.695763052,0.947445393,0.531234503,0.546301484,0.001226702,-0.0017043
2024-03-29 13:31:00,-0.001238524,0.000470174,0.00133515,0.001681719,-0.000124864,0.698608398,0.94989121,0.531232953,0.546296239,0.001219143,-0.00169905
2024-03-29 13:32:00,-0.00126129,0.000491588,0.001252155,0.001722794,-0.000116122,0.691894293,0.951037049,0.531234264,0.546326876,0.001226359,-0.001712362
2024-03-29 13:33:00,-0.001259697,0.000488224,0.001260921,0.001715893,-0.000116851,0.692371607,0.948011398,0.531235218,0.546317518,0.00123033,-0.001711256
2024-03-29 13:34:00,-0.001253865,0.000480354,0.001286857,0.001701019,-0.000119189,0.694188952,0.944822431,0.531235695,0.546300292,0.001232935,-0.001706756
2024-03-29 13:35:00,-0.001258739,0.000408041,0.001453906,0.00164353,0.068756118,0.699501216,0.936971426,0.531289816,0.546382129,0.001210377,-0.001747655
2024-03-29 13:36:00,-0.00125881,0.000491895,0.001255261,0.001723274,-0.000116875,0.692466795,0.953884244,0.53123349,0.546333671,0.001220826,-0.00171238
2024-03-29 13:37:00,-0.001216128,0.000405361,0.001557454,0.00160764,0.04057081,0.709613621,0.950240135,0.53125751,0.546318471,0.001186887,-0.001703406
2024-03-29 13:38:00,-0.00122874,0.000430025,0.001468534,0.001640078,0.037306368,0.703526914,0.947859883,0.531262994,0.546368957,0.001193893,-0.001729981
2024-03-29 13:39:00,-0.001265604,0.000496933,0.001235401,0.001734178,-0.000114357,0.690719128,0.954247355,0.531233132,0.546337605,0.001223262,-0.001714068
2024-03-29 13:40:00,-0.001260761,0.000493273,0.001249821,0.001726331,-0.000116151,0.691976845,0.953982711,0.531233311,0.546334505,0.001221552,-0.001712735
2024-03-29 13:41:00,-0.001276867,0.000497321,0.001216847,0.001735263,-0.000110844,0.687993765,0.943165183,0.531236351,0.546313643,0.001245367,-0.001715295
2024-03-29 13:42:00,-0.001275149,0.000482182,0.001246527,0.001708915,-0.000111719,0.688931525,0.926581502,0.531241536,0.546257019,0.001269563,-0.001708403
2024-03-29 13:43:00,-0.00127354,0.000478272,0.001256188,0.001702564,-0.000112244,0.689478755,0.92385447,0.531242311,0.54624486,0.001272838,-0.00170621
2024-03-29 13:44:00,-0.001268055,0.00047308,0.001275582,0.001693171,-0.000114196,0.69106108,0.923571944,0.531242132,0.546236992,0.001270846,-0.001703069
2024-03-29 13:45:00,-0.001271761,0.000476962,0.00126108,0.001699892,-0.00011287,0.689925015,0.923776388,0.53124243,0.546243787,0.001272095,-0.001705828
2024-03-29 13:46:00,-0.001264928,0.000473119,0.001280517,0.001691927,-0.000115364,0.691776097,0.926069856,0.531241536,0.54624474,0.001265754,-0.00170355
2024-03-29 13:47:00,-0.001259551,0.000469979,0.001297295,0.001685813,-0.000117365,0.693333209,0.928458095,0.531240225,0.546245217,0.001260059,-0.001700929
2024-03-29 13:48:00,-0.001210597,0.000417243,0.001496311,0.001597265,-0.000135764,0.709041476,0.928791761,0.531233549,0.54615134,0.001239741,-0.001660805
2024-03-29 13:49:00,-0.0012969,0.000506948,0.001166774,0.001755459,-0.000103998,0.682884932,0.935778499,0.531238377,0.546305537,0.001265562,-0.001720256
2024-03-29 13:50:00,-0.001275565,0.000468121,0.001303282,0.001701561,0.032430578,0.689148068,0.930362582,0.531269789,0.546384871,0.001241061,-0.001758083
2024-03-29 13:51:00,-0.001249587,0.000394286,0.001489782,0.001627158,0.073145226,0.703006983,0.93993187,0.531291246,0.546371579,0.00120099,-0.001740421
2024-03-29 13:52:00,-0.001271016,0.000490518,0.001238554,0.001721714,-0.00011305,0.689600468,0.940022469,0.531237483,0.546300352,0.001247571,-0.001712522
2024-03-29 13:53:00,-0.00124903,0.000435255,0.00142949,0.001652898,0.035936072,0.698713124,0.935795784,0.531264007,0.546334028,0.001222901,-0.001726882
2024-03-29 13:54:00,-0.001206598,0.000433989,0.001465999,0.001617565,-0.000137373,0.708695352,0.945147634,0.531230867,0.546229005,0.001213547,-0.001675046
2024-03-29 13:55:00,-0.001284286,0.000503128,0.001194372,0.001747198,-0.000108174,0.686046958,0.94353354,0.531236053,0.546319366,0.001248094,-0.001717749
2024-03-29 13:56:00,-0.001350967,0.000263449,0.001721891,0.054419719,0.033276804,0.69941169,0.941863418,0.531132698,0.545902908,0.001162978,-0.001539814
2024-03-29 13:57:00,-0.001302258,0.000515965,0.001157802,0.001770395,0.024219649,0.679447114,0.940466881,0.531264722,0.546472907,0.001240065,-0.001788534
2024-03-29 13:58:00,-0.001370143,0.000558259,0.000929537,0.001890928,-7.71338E-05,0.665504158,0.95455718,0.531228065,0.546323836,0.001271935,-0.001715651
2024-03-29 13:59:00,-0.001268787,0.000445196,0.001373566,0.001683164,0.053202692,0.693249285,0.938362479,0.531281412,0.546424806,0.001215717,-0.001765926
2024-03-29 14:00:00,-0.001305362,0.000525092,0.001112476,0.001802192,-9.9609E-05,0.680826485,0.959411025,0.531229913,0.546351731,0.001233311,-0.001718133
2024-03-29 14:01:00,-0.001253984,0.00048308,0.001280902,0.001705853,-0.000119012,0.694010198,0.94772315,0.531235039,0.546310663,0.001228451,-0.001708288
2024-03-29 14:02:00,-0.001227429,0.000456033,0.001384041,0.001656416,-0.000129277,0.702190995,0.946375847,0.531232655,0.546266735,0.001220204,-0.001689714
2024-03-29 14:03:00,-0.001225469,0.000456846,0.001385817,0.001657349,-0.00012995,0.702635825,0.949199319,0.531231761,0.546274602,0.00121513,-0.001689995
2024-03-29 14:04:00,-0.001442678,0.000158248,0.001792098,0.080094382,0.095471703,0.694937825,0.937059999,0.531156003,0.54592067,0.001147877,-0.001572443
2024-03-29 14:05:00,-0.001279402,0.000503436,0.001201591,0.00174777,-0.00010965,0.687219203,0.949054718,0.531234443,0.546331584,0.001237397,-0.001717289
2024-03-29 14:06:00,-0.001270884,0.000427107,0.001380868,0.001673604,0.071714357,0.694491148,0.938704252,0.531297684,0.546447098,0.001208362,-0.001776801
2024-03-29 14:07:00,-0.001306708,0.000519401,0.001148877,0.001779238,0.026831765,0.678420663,0.943339705,0.531265616,0.546491623,0.001236,-0.001793985
2024-03-29 14:08:00,-0.001292629,0.000507662,0.001172634,0.001756536,-0.000105312,0.683904052,0.941115975,0.531236708,0.546318114,0.001255509,-0.00172004
2024-03-29 14:09:00,-0.001213502,0.00030704,0.001736182,0.001533432,0.075984716,0.720231533,0.929843545,0.531270444,0.546171904,0.001209681,-0.001650383
2024-03-29 14:10:00,-0.00118769,0.000412947,0.0015415,0.001582128,-0.000144704,0.714699984,0.943804264,0.531229258,0.546190321,0.001207496,-0.001661006
2024-03-29 14:11:00,-0.001202584,0.000422902,0.001495525,0.001601277,-0.000138898,0.710398018,0.939128399,0.531231761,0.546194017,0.001220512,-0.00166773
2024-03-29 14:12:00,-0.001213992,0.000436365,0.001447214,0.0016231,-0.000134531,0.706644237,0.939867139,0.531233072,0.546220481,0.001224252,-0.001677491
2024-03-29 14:13:00,-0.001212018,0.000443336,0.001436703,0.001632658,-0.000135208,0.706727922,0.948429823,0.531230867,0.546253264,0.001210818,-0.001681563
2024-03-29 14:14:00,-0.001220527,0.000446283,0.00141577,0.001639434,-0.000132006,0.704440117,0.943106174,0.531232893,0.546244502,0.001222252,-0.001683808
2024-03-29 14:15:00,-0.001227155,0.00046132,0.001373559,0.001665154,-0.000129175,0.701964021,0.952256799,0.531231225,0.546288192,0.001211099,-0.001692643
2024-03-29 14:16:00,-0.001212798,0.000455065,0.001411538,0.001652639,-0.000134439,0.705926359,0.960541725,0.531227827,0.546297371,0.001192745,-0.001687421
2024-03-29 14:17:00,-0.001220738,0.000457626,0.001392395,0.001657933,-0.000131573,0.703777432,0.95490253,0.531229973,0.546288788,0.001204518,-0.001689907
2024-03-29 14:18:00,-0.001218422,0.000460733,0.001389718,0.001663325,-0.000132172,0.704191089,0.960880399,0.531228304,0.546306193,0.001194337,-0.001691133
2024-03-29 14:19:00,-0.001216535,0.000458798,0.001397185,0.001659698,-0.000132933,0.704780042,0.960767627,0.531228125,0.546303153,0.001193815,-0.001689818
2024-03-29 14:20:00,-0.001220245,0.000462413,0.001383181,0.001666637,-0.000131441,0.703655899,0.9609828,0.531228364,0.546308458,0.001194897,-0.00169207
2024-03-29 14:21:00,-0.00121704,0.000459538,0.001394375,0.001660898,-0.000132723,0.704582274,0.960804224,0.531228304,0.546304822,0.001193889,-0.001690567
2024-03-29 14:22:00,-0.001223454,0.000440804,0.001445477,0.001653984,0.037609082,0.70342195,0.9583565,0.531263947,0.546425879,0.001173251,-0.001745029
2024-03-29 14:23:00,-0.001242284,0.00048411,0.001298719,0.00170819,-0.000122634,0.696922243,0.962162256,0.53123033,0.546341181,0.001201199,-0.001706504
2024-03-29 14:24:00,-0.001250939,0.000489883,0.001271696,0.001719234,-0.000119445,0.694449067,0.959500551,0.531231761,0.546343625,0.001208688,-0.001710772
2024-03-29 14:25:00,-0.001230028,0.000472103,0.001345742,0.001685071,-0.000127526,0.700663328,0.961527348,0.531229258,0.54632324,0.0011977,-0.001698466
2024-03-29 14:26:00,-0.001367838,0.000368403,0.001487949,0.0381676,0.00022407,0.688287258,0.964911938,0.531099379,0.545836091,0.001214418,-0.001472752
