2024-03-29 10:45:00,0,0,0,0,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43535292,0.43562555,0.553772,-0.5602783,0,0.001356337,0,270.4043,0.33984375,103.958496,3005.2888,-5462.6665,-11860.312,-0.00094401,-0.000813802,-0.001812066,0
2024-03-29 10:46:00,0,0,0,0,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43539098,0.4356225,0.5537434,-0.5602815,0,0,0,270.40854,0.33806843,103.95813,3002.652,-5453.2607,-11870.108,-0.000796111,-0.000934103,-0.001921281,0
2024-03-29 10:47:00,0,0,0,0,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4354082,0.43568355,0.55372685,-0.5602344,0,0.001326851,0,270.4041,0.33902377,103.947624,3008.348,-5453.6304,-11873.413,-0.001284392,-0.000923488,-0.001889436,0
2024-03-29 10:48:00,0,0,0,0,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43682453,0.43426377,0.55217284,-0.5617635,88.523445,177.0401,0,270.74292,0.3125,103.947266,3005.889,-5513.7334,-11864.355,-0.000401476,-0.001497396,0.004036458,0
2024-03-29 10:49:00,0,0,0,0,43.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43542489,0.43576415,0.5536731,-0.56021181,0,117.161585,0,270.40121,0.346638065,103.9408375,3007.9048,-5426.625,-11892.275,-0.00100838,-0.001110564,-0.001998747,0
2024-03-29 10:50:00,0,0,0,0,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4358258,0.4353595,0.5532021,-0.5606782,0,0,0,270.50345,0.34108716,103.94114,3005.0232,-5434.884,-11884.256,-0.000919786,-0.001237736,-0.000340661,0
2024-03-29 10:51:00,0,0,0,0,43.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43541488,0.43577114,0.5536726,-0.5602161,0,0,0,270.40317,0.34658033,103.94101,3007.0232,-5435.814,-11881.535,-0.001169604,-0.000817587,-0.001782794,0
2024-03-29 10:52:00,0,0,0,0,43.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43535754,0.43583056,0.5537075,-0.5601793,0,0,0,270.39188,0.35106313,103.94128,3008.8865,-5464.386,-11859.863,-0.000954368,-0.000765714,-0.002230558,0
2024-03-29 10:53:00,0,0,0,0,43.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43535292,0.43583375,0.55372924,-0.56015694,0,0,0,270.38928,0.34936523,103.941284,3008.311,-5467.311,-11859.089,-0.000824653,-0.000792101,-0.001909722,0
2024-03-29 10:54:00,0,0,0,0,43.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43536033,0.43582717,0.55374335,-0.56014482,0,0,0,270.387975,0.346927645,103.941075,3004.7776,-5464.1357,-11860.6035,-0.001266325,-0.000876214,-0.002254783,0
2024-03-29 10:55:00,0,0,0,0,43.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43562382,0.4355867,0.553427,-0.56044275,0,0.001326851,0,270.45258,0.345114,103.93759,3017.087,-5529.522,-11892.108,-0.001167629,-0.000997792,-0.000891644,0
2024-03-29 10:56:00,0,0,0,0,43.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43646383,0.4356874,0.5526109,-0.5605135,0,277.92526,0,270.54562,0.3424924,103.839836,3016.186,-5942.5117,-11947.651,-0.00120367,-0.00059048,0.000386083,0
2024-03-29 10:57:00,0,0,0,0,43.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43616858,0.436522,0.5529892,-0.55972505,0,0,0,270.4148,0.35718343,103.78235,3067.0232,-5478.1396,-11894.6045,-0.001192315,-0.000499637,-0.001737373,0
2024-03-29 10:58:00,0,0,0,0,43.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43646315,0.43622422,0.5526614,-0.560043,0,0,0,270.48474,0.3510266,103.78235,3070.9268,-5445.5366,-11898.561,-0.001179021,-0.000726467,-0.000357279,0
2024-03-29 10:59:00,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.436950385,0.43573165,0.55209803,-0.560602,0,0,0,270.616875,0.34095218,103.78235,3065.475,-5443.497,-11910.8885,-0.00092683,-0.00093316,0.001855469,0
2024-03-29 11:00:00,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4361904,0.4364969,0.5529374,-0.5597753,0,0,0,270.42346,0.35896632,103.78235,3068.6738,-5441.3477,-11910.392,-0.001326851,-0.000541355,-0.001645296,0
2024-03-29 11:01:00,0,0,0,0,43.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4361769,0.43650785,0.55294865,-0.55976224,0,0,0,270.42078,0.3590088,103.78235,3068.111,-5451.4443,-11901.645,-0.001291233,-0.000423177,-0.001736111,0
2024-03-29 11:02:00,0,0,0,0,43.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4362136,0.436475,0.5529208,-0.5597912,0,0,0,270.42798,0.35741392,103.78235,3062.4783,-5450.9565,-11895,-0.001241933,-0.000339674,-0.001740829,0
2024-03-29 11:03:00,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43715152,0.4355348,0.5519033,-0.560791,0,0,0,270.65,0.33802122,103.78235,3066.5813,-5440.7905,-11912.697,-0.000953852,-0.00090843,0.002430051,0
2024-03-29 11:04:00,0,0,0,0,43.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43677203,0.4358902,0.55228445,-0.56044783,0,0,0,270.588025,0.343959465,103.78235,3063.93945,-5436.1498,-11911.597,-0.001116072,-0.000953311,0.001278832,0
2024-03-29 11:05:00,0,0,0,0,44.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4361937,0.43649217,0.552913,-0.55979884,0,0,0,270.427,0.3608071,103.78235,3072.7073,-5446.732,-11894.488,-0.001202839,-0.000643102,-0.001441025,0
2024-03-29 11:06:00,0,0,0,0,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43614662,0.436542,0.5529785,-0.5597362,0,0,0,270.41367,0.36027992,103.78247,3068.739,-5450.522,-11899.456,-0.001316236,-0.000392748,-0.00198497,0
2024-03-29 11:07:00,0,0,0,0,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43609467,0.43659288,0.55304414,-0.5596657,0,0,0,270.40073,0.36035156,103.782486,3065.875,-5440.55,-11902.5,-0.001391602,-0.000427246,-0.002111816,0
2024-03-29 11:08:00,0,0,0,0,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43677893,0.43571293,0.5522915,-0.5605618,0,185.28163,0,270.58356,0.34338662,103.80317,3057.465,-5499.116,-11904,-0.001180959,-0.00076081,0.001305869,0
2024-03-29 11:09:00,0,0,0,0,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43583122,0.43647656,0.5532457,-0.55976605,0.002977325,97.164345,0,270.38638,0.3640226,103.82482,3021.439,-5513.9023,-11890.878,-0.001488662,-0.000702649,-0.002346132,0
2024-03-29 11:10:00,0,0,0,0,44.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43595582,0.4365397,0.5531528,-0.55971,0.001356337,0,0,270.39172,0.36254883,103.80591,3030.7334,-5785.844,-11920.578,-0.001161024,-0.000564236,-0.002387153,0
2024-03-29 11:11:00,0,0,0,0,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43616292,0.43613097,0.5529033,-0.56011605,0,92.63798,0,270.46423,0.35590592,103.826935,3030.6047,-5441.6743,-11950.209,-0.001271802,-0.000704033,-0.00088572,0
2024-03-29 11:12:00,0,0,0,0,44.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4361483,0.43598455,0.55290633,-0.56023204,0.002977325,194.31975,0,270.47818,0.3527683,103.84224,3029.3901,-5380.2925,-11947.342,-0.001107565,-0.000714558,-0.000655011,0
2024-03-29 11:13:00,0,0,0,0,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43590248,0.43540555,0.5530336,-0.5607532,0,0,0,270.5203,0.35060716,103.92517,3004.3696,-5445.087,-11920.826,-0.001295007,-0.000902259,-0.000127378,0
2024-03-29 11:14:00,0,0,0,0,44.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43534972,0.4357844,0.55361125,-0.560333765,0.008719309,142.2611,0,270.40843,0.361796155,103.948273,3003.58465,-5444.3821,-11925.5625,-0.001536354,-0.000923488,-0.002359286,0
2024-03-29 11:15:00,0,0,0,0,44.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43526512,0.43581656,0.55363995,-0.560329,0,0.005677689,0,270.40176,0.36612576,103.95059,3001.9534,-5424.1396,-11951.6045,-0.001192315,-0.00088572,-0.002066679,0
2024-03-29 11:16:00,0,0,0,0,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43545675,0.43565616,0.5534533,-0.560488,0,0.005677689,0,270.4419,0.36101586,103.947525,2998.5813,-5405.1396,-11978.791,-0.001283158,-0.00090843,-0.001260447,0
2024-03-29 11:17:00,0,0,0,0,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43559155,0.43582898,0.5534162,-0.5602856,0,0,0,270.42902,0.35531393,103.91633,3002.195,-5401.829,-11980.805,-0.001298114,-0.00085747,-0.001393388,0
2024-03-29 11:18:00,0,0,0,0,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4357666,0.43581745,0.5533556,-0.5602166,0,88.52209,0,270.43774,0.34301758,103.89819,3006.311,-5401.2666,-11976.777,-0.000900608,-0.000770399,-0.001432292,0
2024-03-29 11:19:00,0,0,0,0,44.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43559979,0.435886235,0.553619715,-0.560029355,0,0,0,270.39728,0.33549173,103.9078575,3002.0652,-5397.37205,-11989.0855,-0.000967672,-0.000866699,-0.002010091,0
2024-03-29 11:20:00,0,0,0,0,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43564507,0.4359529,0.5533945,-0.5601667,0,0,0,270.4194,0.35526443,103.8958,3014.6086,-5441.5654,-12002.913,-0.001326851,-0.000626274,-0.001857592,0
2024-03-29 11:21:00,0,0,0,0,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43577203,0.43605074,0.5532823,-0.56011015,0,0.00406901,0,270.42468,0.3560791,103.87305,3001.2888,-5743.2,-12029.289,-0.001356337,-0.00062934,-0.001443142,0
2024-03-29 11:22:00,0,0,0,0,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43572927,0.43581656,0.55330074,-0.5603077,0,0,0,270.44583,0.35322323,103.9032,3024.7908,-5462.3486,-11942.232,-0.001010629,-0.000658612,-0.00090843,0
2024-03-29 11:23:00,0,0,0,0,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43563545,0.43590936,0.5533827,-0.5602223,0,0,0,270.42578,0.35598382,103.9032,3012.122,-5431.2197,-11942,-0.001274295,-0.000607374,-0.00169112,0
2024-03-29 11:24:00,0,0,0,0,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4362595,0.435254285,0.552643165,-0.560975045,0,0,0,270.592935,0.346076565,103.9032,3004.5052,-5397.47635,-11982.115,-0.001333085,-0.001053591,0.001230495,0
2024-03-29 11:25:00,0,0,0,0,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43619996,0.4353434,0.5527249,-0.56086767,0,0,0,270.56506,0.3494873,103.9032,3004.8667,-5397.933,-11984.866,-0.001367188,-0.000802951,0.001171875,0
2024-03-29 11:26:00,0,0,0,0,44.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43556547,0.4359756,0.55342364,-0.56018513,0,0,0,270.41385,0.36094108,103.9032,3009.3416,-5401.049,-11964.927,-0.0010242,-0.000631193,-0.001714939,0
2024-03-29 11:27:00,0,0,0,0,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4355993,0.43596682,0.5533719,-0.5602218,0,0,0,270.42105,0.36314592,103.90165,3008.3044,-5423.2173,-11961.761,-0.001040251,-0.000520126,-0.001624066,0
2024-03-29 11:28:00,0,0,0,0,44.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4356245,0.4359529,0.5533998,-0.5601813,0,0,0,270.41916,0.35693625,103.89914,3011.0217,-5397.1304,-11972.544,-0.001157014,-0.000488281,-0.001602836,0
2024-03-29 11:29:00,0,0,0,0,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4354437,0.4357881,0.5535082,-0.56034344,0.002906436,94.852356,0,270.42178,0.36058697,103.9342,3010.3809,-5533.1665,-11988.619,-0.001116072,-0.000592913,-0.001360212,0
2024-03-29 11:30:00,0,0,0,0,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43536377,0.43561,0.55355555,-0.5604963,0,0.001387163,0,270.43347,0.35942772,103.960625,2992.9773,-5932,-12028.887,-0.001209606,-0.000488281,-0.001542525,0
2024-03-29 11:31:00,0,0,0,0,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43527222,0.43555027,0.55362684,-0.5605455,0.001356337,88.523445,0,270.43066,0.36010742,103.97754,3016.0667,-5664.622,-12001.711,-0.001269531,-0.00061849,-0.00171441,0
2024-03-29 11:32:00,0,0,0,0,44.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4350607,0.43538365,0.55379754,-0.5606732,0,92.640816,0,270.42566,0.3611436,104.01613,3039.535,-5376.6978,-11984.581,-0.001430778,-0.000363372,-0.001544331,0
2024-03-29 11:33:00,0,0,0,0,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4346271,0.43517855,0.5541275,-0.56084,0,0,0,270.40433,0.3672755,104.07923,3019.6743,-5390.558,-12001.675,-0.001442133,-0.000476926,-0.001782794,0
2024-03-29 11:34:00,0,0,0,0,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43487477,0.43514872,0.5539082,-0.560884,0.001419422,0,0,270.4346,0.36254883,104.05816,3016.721,-5428.5117,-11994.349,-0.001317224,-0.000499637,-0.001271802,0
2024-03-29 11:35:00,0,0,0,0,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43571803,0.43443298,0.55302495,-0.56165546,0,86.59902,0,270.61798,0.34547225,104.04674,3002.6956,-5790.326,-12028.565,-0.001082711,-0.00081734,0.001528533,0
2024-03-29 11:36:00,0,0,0,0,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43508247,0.4341497,0.55362207,-0.5617769,0.001326851,86.597694,0,270.5701,0.3435616,104.14048,3005,-5516,-12025.413,-0.000912874,-0.000785496,0.000881029,0
2024-03-29 11:37:00,0,0,0,0,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43449587,0.43410286,0.5541531,-0.5617475,0,0,0,270.5079,0.34995475,104.20532,3009.366,-5383.3413,-12024.585,-0.001250476,-0.000476372,-0.000297732,0
2024-03-29 11:38:00,0,0,0,0,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4340791,0.43431965,0.5545545,-0.5615089,0.002906436,189.68582,0,270.4358,0.35862514,104.22494,2990.4285,-5564.024,-12032.262,-0.001232329,-0.000430153,-0.001232329,0
2024-03-29 11:39:00,0,0,0,0,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43460307,0.43400085,0.55395405,-0.56195348,0,110.654305,0,270.556,0.35342172,104.20349,3022.5476,-5409.4717,-11974.522,-0.00110394,-0.000700055,0.001269531,0
2024-03-29 11:40:00,0,0,0,0,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4344591,0.43420002,0.55413955,-0.56170994,0,0,0,270.49988,0.3577881,104.19983,3021.6,-5367.778,-11969.223,-0.001193576,-0.000651042,-0.000227865,0
2024-03-29 11:41:00,0,0,0,0,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43457386,0.43476123,0.5541872,-0.5611445,185.28163,0.014194222,0,270.43793,0.35616142,104.12918,3025.5117,-5509.8604,-11977.675,-0.001317224,-0.000579124,-0.001544331,0
2024-03-29 11:42:00,0,0,0,0,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43472362,0.43497768,0.5540857,-0.5609578,0,0.001419422,0,270.4291,0.35603368,104.0915,3004.7908,-5526.7676,-11987.187,-0.001305869,-0.00044286,-0.001442133,0
2024-03-29 11:43:00,0,0,0,0,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43474987,0.4350593,0.55406153,-0.5608989,92.640816,92.64791,0,270.42398,0.3579499,104.08205,3010.3953,-5678.2793,-11948.791,-0.00135129,-0.000567769,-0.001635174,0
2024-03-29 11:44:00,0,0,0,0,44.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.435101185,0.43467635,0.55362408,-0.561374035,0,0,0,270.530275,0.353163335,104.08447,2981.7807,-6113.1152,-12173.372,-0.0010302,-0.00071855,0.000477666,0
2024-03-29 11:45:00,0,0,0,0,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43475723,0.43503493,0.5540115,-0.5609611,0,0,0,270.43314,0.36158752,104.08296,2978.75,-6078.875,-12212.725,-0.001281738,-0.000488281,-0.001428223,0
2024-03-29 11:46:00,0,0,0,0,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4351654,0.43468243,0.5535862,-0.56133765,0,0,0,270.52222,0.35263726,104.07898,2984.1956,-6076.0435,-12219.826,-0.000997792,-0.000658118,-2.12296E-05,0
2024-03-29 11:47:00,0,0,0,0,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.434902,0.43517137,0.5539027,-0.56085336,0.001326851,173.19937,0,270.43326,0.36123523,104.0545,3026.9565,-5832.7827,-12157.065,-0.001210088,-0.000541355,-0.001082711,0
2024-03-29 11:48:00,0,0,0,0,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43548423,0.43562397,0.5534307,-0.56051475,0,104.82879,0,270.44827,0.36009136,103.94816,3056.8948,-5674.737,-12120.947,-0.001284951,-0.000616776,-0.001336349,0
2024-03-29 11:49:00,0,0,0,0,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4363327,0.43653334,0.552799,-0.55976945,142.26982,142.278535,0,270.43646,0.35941931,103.767047,3048.0929,-5784.6665,-12124.757,-0.001497806,-0.00041286,-0.001086426,0
2024-03-29 11:50:00,0,0,0,0,44.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43641198,0.4365984,0.5527463,-0.5597103,0,0,0,270.4374,0.35753334,103.751656,3044.9565,-5826.587,-12074.479,-0.001157014,-0.000594429,-0.001263162,0
2024-03-29 11:51:00,0,0,0,0,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43655396,0.43675268,0.552613,-0.55960935,0,0.002838844,0,270.4387,0.35973838,103.72026,3094.8372,-5676.116,-11994.907,-0.001249092,-0.000579124,-0.001294513,0
2024-03-29 11:52:00,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43688893,0.43655324,0.55228585,-0.55982584,0,0.004258267,0,270.5004,0.35322323,103.70493,3092.0466,-5564.6514,-11989.512,-0.000942496,-0.00059048,-4.54215E-05,0
2024-03-29 11:53:00,0,0,0,0,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43648922,0.43677774,0.55269367,-0.55956197,0,120.71378,0,270.42563,0.35921964,103.722755,3057.5454,-5472.606,-12015.454,-0.001568419,-0.000665838,-0.001805161,0
2024-03-29 11:54:00,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.436511545,0.436822075,0.552713675,-0.55948255,0,0.003590303,0,270.41966,0.354950165,103.711345,3053.64325,-5466.3812,-12021.548,-0.001159668,-0.000397283,-0.001500599,0
2024-03-29 11:55:00,0,0,0,0,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43666142,0.43694404,0.5526143,-0.55937594,0.001326851,86.60035,0,270.41962,0.35323432,103.68873,3049.2173,-5472.674,-12026.739,-0.001486073,-0.000413978,-0.001910666,0
